,Banovce nad Bebravou,Banska Bystrica,Banska Stiavnica,Bardejov,Bojnice,Bratislava,Brezno,Brezova pod Bradlom,Bytca,Cadca,Cierna nad Tisou,Detva,Dobsina,Dolny Kubin,Dubnica nad Vahom,Dudince,Dunajska Streda,Filakovo,Gabcikovo,Galanta,Gbely,Gelnica,Giraltovce,Handlova,Hanusovce nad Toplou,Hlohovec,Hnusta,Holic,Hrinova,Humenne,Hurbanovo,Ilava,Jelsava,Kezmarok,Kolarovo,Komarno,Kosice,Kralovsky Chlmec,Krasno nad Kysucou,Kremnica,Krompachy,Krupina,Kysucke Nove Mesto,Leopoldov,Levice,Levoca,Lipany,Liptovsky Hradok,Liptovsky Mikulas,Lucenec,Malacky,Martin,Medzev,Medzilaborce,Michalovce,Modra,Modry Kamen,Moldava nad Bodvou,Myjava,Namestovo,Nemsova,Nesvady,Nitra,Nova Bana,Nova Dubnica,Novaky,Nove Mesto nad Vahom,Nove Zamky,Partizanske,Pezinok,Piestany,Podolinec,Poltar,Poprad,Povazska Bystrica,Presov,Prievidza,Puchov,Rajec,Rajecke Teplice,Revuca,Rimavska Sobota,Roznava,Ruzomberok,Sabinov,Sahy,Sala,Samorin,Sastin-Straze,Secovce,Senec,Senica,Sered,Skalica,Sladkovicovo,Sliac,Snina,Sobrance,Spisska Bela,Spisska Nova Ves,Spisska Stara Ves,Spisske Podhradie,Spisske Vlachy,Stara Lubovna,Stara Tura,Strazske,Stropkov,Stupava,Sturovo,Surany,Svaty Jur,Svidnik,Svit,Tisovec,Tlmace,Topolcany,Tornala,Trebisov,Trencianske Teplice,Trencin,Trnava,Trstena,Turany,Turcianske Teplice,Turzovka,Tvrdosin,Velke Kapusany,Velky Krtis,Velky Meder,Velky Saris,Vrable,Vranov nad Toplou,Vrbove,Vrutky,Vysoke Tatry,Zarnovica,Zeliezovce,Ziar nad Hronom,Zilina,Zlate Moravce,Zvolen
Cierna nad Tisou,410,332,378,153,377,539,283,485,362,373,0,278,184,297,405,330,517,245,530,486,515,148,118,392,108,482,226,501,280,84,397,400,188,206,506,410,105,12,365,369,156,378,353,481,428,184,157,249,260,246,579,324,127,125,57,529,284,121,466,329,407,398,448,401,410,385,442,392,426,524,459,223,241,205,376,127,374,394,362,356,200,218,159,282,145,327,474,525,507,68,514,487,479,502,491,347,105,60,213,193,242,167,171,190,453,73,120,560,378,463,530,133,212,256,417,424,190,65,414,419,497,317,309,349,380,312,27,281,533,135,439,83,467,323,215,387,356,371,343,423,351
Detva,121,45,56,249,90,216,52,228,150,162,278,0,128,114,148,78,195,47,207,164,243,169,235,70,231,157,58,239,14,262,161,141,95,145,183,177,185,267,154,58,184,50,142,161,105,159,215,96,122,35,256,103,162,291,246,206,64,159,232,147,151,162,126,78,152,96,223,155,103,201,205,162,42,132,164,208,86,161,127,134,88,60,120,98,203,92,151,202,235,224,191,215,156,239,168,30,283,266,152,158,182,169,177,179,239,251,259,238,136,140,207,263,125,69,94,123,87,236,146,150,174,150,115,79,169,145,265,60,211,208,116,254,210,108,140,65,127,48,132,100,26
Dobsina,231,119,166,146,200,327,76,329,206,217,184,128,0,140,248,195,305,110,318,274,354,70,132,180,128,268,71,349,115,170,272,243,42,62,293,288,93,174,209,168,68,166,197,272,216,51,112,92,104,110,367,169,70,188,155,317,149,67,309,172,251,273,236,189,253,206,286,265,214,312,304,79,102,48,219,106,197,238,207,200,54,82,25,126,100,191,262,313,345,132,302,326,267,349,279,135,192,175,69,41,98,67,61,96,296,159,156,348,243,251,318,160,55,59,205,234,54,144,258,263,285,161,153,153,224,156,173,145,321,105,227,151,311,166,60,175,220,159,187,211,139
Dolny Kubin,129,70,116,211,96,260,95,204,81,67,297,114,140,0,124,143,264,160,277,234,234,165,197,109,192,201,137,220,124,240,222,118,164,107,243,238,206,287,60,88,145,116,72,199,166,121,176,52,42,148,300,43,191,252,251,250,139,237,184,33,126,223,186,139,129,104,160,215,123,245,178,124,155,93,94,170,93,112,81,75,153,162,164,18,165,158,212,276,226,229,235,206,223,220,233,85,262,271,114,120,143,131,138,141,171,230,221,282,220,201,251,225,86,125,155,143,193,240,133,137,218,37,28,68,99,31,270,143,280,169,177,216,186,42,101,125,188,109,62,161,88
Dubnica nad Vahom,34,139,115,319,57,139,183,83,47,91,405,148,248,124,0,213,143,193,156,113,113,273,305,78,301,80,202,99,158,349,168,7,240,216,154,178,314,396,83,117,254,149,71,78,189,230,285,162,151,181,179,95,299,361,359,129,173,346,63,146,5,163,107,96,5,58,39,155,56,124,57,233,188,201,31,279,62,26,52,58,261,206,272,125,273,214,123,155,105,337,114,85,102,99,112,126,371,379,223,229,252,239,247,250,50,339,329,161,204,151,130,333,194,212,178,57,233,349,9,13,97,160,102,116,73,155,378,177,159,279,155,324,65,86,210,94,193,99,63,163,124
Dudince,103,74,40,320,116,171,117,182,177,188,330,78,195,143,213,0,129,100,134,117,197,223,305,96,301,111,132,193,88,350,77,219,162,216,89,89,239,320,180,84,254,27,168,115,29,230,285,162,151,85,211,130,216,361,300,160,52,212,186,176,212,78,80,55,214,109,178,71,89,156,159,233,99,202,241,279,112,237,153,160,163,114,174,127,273,15,102,156,188,278,146,169,110,193,123,61,371,320,223,229,252,239,247,250,193,339,329,192,58,71,161,333,195,143,35,93,141,290,135,202,128,179,142,105,195,174,319,50,114,280,59,325,164,135,210,64,36,74,158,52,55
Dunajska Streda,123,186,150,432,154,47,230,112,188,230,517,195,305,264,143,129,0,240,13,30,125,386,417,167,413,73,250,133,205,461,61,149,287,328,40,54,378,508,223,164,366,167,210,71,125,341,397,273,263,228,86,210,355,473,472,78,171,351,116,285,142,52,69,121,145,145,107,59,114,65,89,345,235,314,171,391,144,167,192,199,279,253,313,239,385,129,32,26,118,450,37,99,44,140,30,173,483,492,335,341,364,352,359,362,124,451,441,68,107,63,59,445,307,259,114,100,280,461,149,133,58,301,243,186,213,295,491,169,21,390,90,437,94,226,322,130,109,151,203,99,171
Filakovo,166,90,101,233,135,262,89,274,196,208,245,47,110,160,193,100,240,0,253,210,289,138,218,116,214,203,49,284,51,231,166,186,77,138,179,179,154,235,200,104,158,96,187,207,151,141,197,133,144,15,301,149,131,274,215,252,54,127,277,192,197,167,171,124,198,141,268,161,149,247,251,155,30,123,210,192,132,207,173,179,81,29,89,144,185,96,197,248,280,193,237,261,202,284,214,76,252,235,144,140,174,151,158,171,285,220,242,283,148,186,253,246,130,61,140,169,56,205,192,196,220,196,161,125,214,191,234,50,256,191,162,213,256,154,136,110,125,94,177,146,72
Gabcikovo,135,198,162,444,167,57,242,124,200,243,530,207,318,277,156,134,13,253,0,42,135,398,430,179,425,85,262,143,218,474,66,161,299,341,45,54,390,520,235,177,378,179,223,83,138,354,410,285,275,240,96,222,368,486,484,89,176,364,128,297,154,57,82,133,157,157,120,64,127,75,102,357,247,326,183,403,157,179,205,211,291,266,326,252,398,135,45,26,128,462,58,112,57,150,42,186,496,504,347,354,377,364,372,374,136,464,454,78,112,77,69,458,319,272,126,113,292,474,161,145,71,313,255,198,226,307,503,174,21,403,102,449,106,238,335,142,114,163,215,111,184
Galanta,91,155,119,400,123,69,199,81,156,199,486,164,274,234,113,117,30,210,42,0,96,354,386,135,382,42,218,91,174,430,59,118,256,297,44,68,347,477,191,133,335,135,179,41,94,310,366,241,231,197,109,178,325,442,441,59,189,321,84,253,111,55,38,89,114,114,76,46,83,54,59,313,204,283,140,360,114,136,162,168,248,222,282,208,354,119,13,43,87,418,30,68,13,91,8,142,452,461,303,309,333,321,328,330,92,420,410,90,95,43,60,414,276,229,82,69,249,430,118,102,27,270,212,154,183,264,460,158,47,359,59,405,63,195,291,98,97,119,171,67,140
Gbely,120,235,198,429,154,76,278,46,157,199,515,243,354,234,113,197,125,289,135,96,0,383,415,215,411,87,298,14,254,459,186,119,335,325,165,178,424,506,192,213,364,215,179,86,173,339,395,270,260,276,43,202,404,471,470,73,268,400,50,254,111,177,117,169,114,146,76,139,141,71,75,342,284,312,141,389,156,136,162,168,328,302,362,235,383,198,107,102,11,447,106,29,86,21,127,222,481,490,332,338,362,349,357,359,64,449,439,58,188,135,77,443,305,308,162,107,329,459,119,102,70,270,212,234,183,265,488,237,145,388,139,434,64,195,320,178,177,199,172,147,220
Gelnica,278,200,246,79,245,407,151,354,230,241,148,169,70,165,273,223,386,138,398,354,383,0,64,261,60,350,119,370,172,118,289,268,81,74,302,302,41,139,234,238,20,218,221,349,296,49,58,117,128,138,447,193,48,120,103,397,177,63,334,197,275,290,316,269,278,253,310,284,294,392,328,91,133,73,244,38,243,262,231,225,92,110,51,150,46,219,342,393,375,80,382,355,347,370,359,215,140,123,81,46,110,34,27,91,321,108,88,429,271,331,398,92,80,113,285,293,82,92,282,287,365,185,177,217,248,180,122,173,401,41,307,84,336,191,83,255,248,239,211,291,219
Giraltovce,310,232,278,38,277,439,183,385,262,273,118,235,132,197,305,305,417,218,430,386,415,64,0,292,13,382,168,401,222,54,384,300,161,106,406,400,63,109,265,269,68,278,253,381,328,84,56,149,160,219,479,224,98,56,66,429,257,94,366,229,307,385,348,301,310,285,341,377,326,424,359,123,199,105,276,27,274,294,262,256,154,191,132,182,45,320,374,425,407,56,414,387,379,401,391,247,75,86,113,93,142,67,71,89,353,49,24,460,382,363,430,28,112,156,317,324,163,62,314,319,397,217,209,249,280,212,92,254,433,34,339,35,367,223,115,287,350,271,243,323,250
Handlova,51,61,57,306,20,189,105,141,112,109,392,70,180,109,78,96,167,116,179,135,215,261,292,0,288,129,125,157,80,336,133,71,162,203,155,149,253,383,101,39,241,72,89,133,78,216,272,147,138,103,228,67,230,348,347,178,95,227,120,141,81,134,98,50,82,26,97,127,45,174,115,220,110,189,80,266,16,92,57,64,154,129,189,114,260,111,124,174,206,325,164,187,128,157,140,48,358,367,209,216,239,227,234,236,108,326,316,210,132,113,179,320,182,135,66,65,155,336,76,80,146,145,79,60,138,140,366,99,183,265,88,312,123,72,197,37,99,21,78,72,46
Hanusovce nad Toplou,306,228,274,46,272,434,179,381,257,269,108,231,128,192,301,301,413,214,425,382,411,60,13,288,0,378,163,397,217,48,379,295,157,102,401,395,58,98,261,265,64,274,249,376,324,79,52,145,156,214,474,220,94,69,55,425,253,89,361,225,303,380,344,296,306,281,337,373,321,420,355,118,195,100,271,23,270,289,258,252,149,187,128,177,40,315,370,420,403,46,409,383,374,397,386,242,70,75,108,89,138,63,67,84,348,38,37,456,378,358,426,41,108,152,312,320,159,52,310,314,392,213,205,245,276,207,81,249,429,29,334,24,363,218,111,283,345,266,239,319,246
Hlohovec,87,149,112,397,86,69,192,49,124,167,482,157,268,201,80,111,73,203,85,42,87,350,382,129,378,0,212,83,168,426,83,86,249,293,84,107,341,473,159,127,331,129,147,4,87,307,362,238,228,190,108,170,318,438,437,59,182,314,52,221,79,78,27,83,81,76,44,69,57,54,26,310,198,279,108,356,87,104,129,135,242,216,276,202,350,106,52,84,78,414,44,59,21,83,41,136,448,457,300,306,329,316,324,327,60,416,406,90,119,56,60,410,272,222,76,38,242,426,86,69,27,237,179,148,150,232,455,145,88,355,47,401,31,163,287,92,85,113,139,61,134
Hnusta,175,85,110,182,144,271,42,282,190,201,226,58,71,137,202,132,250,49,262,218,298,119,168,125,163,212,0,293,45,212,216,195,38,89,238,232,135,216,193,113,116,105,181,216,160,92,147,86,96,49,311,142,112,223,196,261,88,108,286,169,206,217,180,133,207,150,278,209,158,256,260,106,32,74,203,141,141,216,168,175,32,25,68,122,136,131,206,257,289,174,246,270,211,293,223,85,234,216,95,91,125,102,109,122,294,201,192,293,182,195,262,196,81,12,149,178,51,186,201,205,229,157,149,118,208,152,215,84,265,141,171,187,265,147,87,120,160,103,171,155,81
Holic,106,230,194,415,141,84,273,41,143,185,501,239,349,220,99,193,133,284,143,91,14,370,401,157,397,83,293,0,249,445,147,105,331,312,134,186,411,492,178,208,350,210,165,81,169,325,381,256,247,271,51,189,399,457,456,74,264,395,37,240,98,143,113,164,101,132,62,134,127,79,70,329,279,298,127,375,142,123,149,155,323,297,357,221,369,193,102,110,21,434,114,23,82,7,91,217,467,476,318,325,348,336,343,345,50,435,425,66,183,131,85,429,291,303,157,102,324,445,105,89,65,256,198,229,169,251,475,232,153,374,134,421,59,182,306,174,172,194,158,142,215
Hrinova,131,55,66,236,100,227,39,238,161,172,280,14,115,124,158,88,205,51,218,174,254,172,222,80,217,168,45,249,0,266,172,151,82,132,193,187,188,269,164,68,171,61,152,171,116,146,202,83,94,38,266,114,166,277,276,217,64,162,242,157,162,172,136,88,163,106,233,165,114,212,216,149,45,119,175,195,96,172,137,144,75,63,112,108,190,103,162,213,245,254,202,226,167,249,178,41,287,296,139,145,168,156,164,166,250,255,246,248,146,151,218,250,112,56,104,134,90,265,157,161,184,161,126,89,179,155,295,61,221,194,126,241,220,119,126,75,138,58,142,111,37
Humenne,354,276,322,95,321,483,227,429,306,317,84,262,170,240,349,350,461,231,474,430,459,118,54,336,48,426,212,445,266,0,428,344,174,150,450,444,75,74,309,313,112,322,297,425,372,128,100,193,204,231,523,268,111,42,27,473,270,106,409,273,351,429,392,344,354,329,385,421,370,468,403,167,227,149,319,71,319,337,306,300,198,203,145,225,88,313,418,468,451,43,458,431,423,445,435,291,22,47,157,137,186,111,115,133,396,10,51,504,364,407,474,65,156,200,361,368,176,48,358,362,440,261,253,293,324,255,57,266,477,78,383,26,411,267,159,331,394,315,287,367,294
Hurbanovo,112,152,104,398,121,108,196,136,212,255,397,161,272,222,168,77,61,166,66,59,186,289,384,133,379,83,216,147,172,428,0,174,228,295,22,16,305,386,247,131,332,103,235,96,61,308,364,239,229,151,148,176,282,440,438,115,118,279,140,254,167,10,53,87,169,111,131,15,101,110,114,311,165,280,196,357,122,191,217,223,245,180,240,206,352,77,48,87,143,416,90,124,65,147,68,140,450,458,301,308,331,318,326,328,148,418,408,129,46,28,116,412,273,226,66,90,207,428,174,157,83,258,188,152,238,253,457,116,49,357,46,403,118,181,289,96,57,117,227,65,138
Ilava,43,132,128,314,51,145,176,89,42,84,400,141,243,118,7,219,149,186,161,118,119,268,300,71,295,86,195,105,151,344,174,0,232,210,160,184,309,390,77,110,248,142,64,84,195,224,279,155,145,174,185,87,294,356,354,135,166,340,69,139,11,169,112,99,14,52,45,160,64,130,63,227,181,196,25,273,55,21,47,53,256,199,267,119,268,220,128,161,111,332,120,91,108,105,118,119,366,374,217,223,247,234,241,244,56,333,324,166,210,157,136,328,189,206,184,65,226,344,18,22,103,155,97,110,68,149,373,170,165,273,160,319,71,80,205,97,199,92,57,169,117
Jelsava,213,104,148,176,182,308,61,320,230,241,188,95,42,164,240,162,287,77,299,256,335,81,161,162,157,249,38,331,82,174,228,232,0,86,241,241,97,178,233,150,101,142,221,253,197,89,145,116,128,77,348,162,74,217,158,298,116,70,324,196,275,230,218,170,277,188,315,223,195,293,297,103,70,72,243,135,178,262,188,224,12,50,30,150,133,158,243,294,327,136,283,307,248,331,260,123,195,178,93,81,122,99,101,120,331,163,185,330,210,232,299,189,79,31,186,215,28,148,238,242,266,185,177,137,248,180,177,112,303,138,208,156,302,190,84,157,187,140,211,193,119
Kezmarok,221,143,189,88,188,350,94,296,172,184,206,145,62,107,216,216,328,138,341,297,325,74,106,203,102,293,89,312,132,150,295,210,86,0,316,310,115,197,176,180,54,189,163,292,239,31,67,60,70,138,389,135,100,162,160,339,177,147,276,139,218,295,259,211,221,196,252,288,236,335,270,17,120,15,186,80,185,204,173,167,75,114,86,92,74,231,285,335,317,138,325,297,289,312,302,158,172,180,7,29,36,40,48,34,263,140,130,371,293,274,341,134,23,77,227,235,115,150,225,229,307,128,120,159,190,122,179,173,344,80,249,125,278,134,20,198,261,182,154,233,161
Kolarovo,124,174,116,420,142,87,218,123,199,241,506,183,293,243,154,89,40,179,45,44,165,302,406,155,401,84,238,134,193,450,22,160,241,316,0,24,318,399,234,153,354,116,221,82,73,330,385,261,251,164,126,198,295,461,460,102,131,291,127,276,153,12,58,109,156,133,118,19,116,97,100,333,178,302,182,379,144,178,203,210,267,193,253,227,373,90,32,66,158,438,75,111,56,134,53,162,471,480,323,329,352,340,347,350,135,439,429,108,67,33,99,433,295,247,78,102,220,449,160,144,69,280,210,174,225,274,479,129,26,378,58,425,105,203,310,118,69,139,214,87,159
Komarno,128,168,128,414,136,100,212,147,222,265,410,177,288,238,178,89,54,179,54,68,178,302,400,149,395,107,232,186,187,444,16,184,241,310,24,0,318,399,257,147,348,116,245,106,77,324,379,255,245,164,140,192,295,455,454,132,131,292,151,270,177,23,69,103,179,127,142,31,117,118,124,327,178,296,206,373,138,202,227,234,261,193,253,221,367,90,56,80,171,432,101,134,79,193,77,156,465,474,317,323,347,334,341,344,158,433,424,122,49,44,113,428,289,241,82,106,220,444,184,168,93,274,204,168,248,268,473,129,33,373,61,419,129,197,305,112,70,133,237,81,153
Kosice,319,241,239,77,286,399,192,395,271,282,105,185,93,206,314,239,378,154,390,347,424,41,63,253,58,341,135,411,188,75,305,309,97,115,318,318,0,96,275,241,49,234,262,390,289,93,66,158,169,154,439,234,33,118,60,390,193,29,374,238,316,306,309,262,319,294,351,300,286,385,369,132,149,113,285,36,283,303,272,266,108,126,67,191,54,235,335,386,416,37,374,396,340,411,351,256,97,80,122,75,151,76,56,99,362,65,87,421,287,323,391,91,121,128,277,307,98,49,323,328,357,227,218,258,289,221,79,189,394,44,299,57,377,232,124,248,264,231,252,284,210
Kralovsky Chlmec,401,323,369,144,367,529,274,476,353,364,12,267,174,287,396,320,508,235,520,477,506,139,109,383,98,473,216,492,269,74,386,390,178,197,399,399,96,0,356,360,147,315,344,471,419,174,147,240,251,235,569,315,116,116,48,520,274,110,456,320,398,388,439,392,401,376,432,381,417,515,450,213,231,195,366,117,365,384,353,347,190,207,149,272,136,317,465,516,498,59,504,478,470,492,481,337,96,51,203,184,233,158,162,180,443,64,110,551,368,453,521,124,203,247,407,415,180,55,405,409,487,308,300,340,371,302,17,270,524,125,429,73,458,313,206,378,346,361,334,414,341
Krasno nad Kysucou,116,111,141,279,87,220,152,162,38,9,365,154,209,60,83,180,223,200,235,191,192,234,265,101,261,159,193,178,164,309,247,77,233,176,234,257,275,356,0,97,214,156,13,158,171,189,245,120,110,187,258,53,260,321,320,208,179,305,142,63,84,242,187,144,87,96,118,233,137,203,136,192,194,162,52,239,85,70,44,37,222,212,233,85,233,194,202,234,183,297,194,164,182,178,191,126,331,340,182,189,212,200,207,209,129,299,289,239,283,231,209,293,155,182,160,139,239,309,91,95,175,80,62,76,23,75,339,183,238,238,234,284,144,46,170,131,193,114,24,166,130
Kremnica,90,49,45,283,59,186,93,197,93,104,369,58,168,88,117,84,164,104,177,133,213,238,269,39,265,127,113,208,68,313,131,110,150,180,153,147,241,360,97,0,218,60,84,130,75,193,249,124,115,91,226,46,218,325,324,176,83,215,201,120,138,132,95,47,122,65,193,124,73,171,174,197,98,166,107,243,55,125,72,79,142,117,176,89,237,99,121,171,204,302,161,185,126,208,138,36,335,344,186,193,216,204,211,213,209,303,293,207,129,110,177,297,159,123,64,92,143,313,116,120,143,124,58,22,111,119,343,87,180,242,86,289,179,51,174,34,97,18,74,70,34
Krompachy,258,181,227,82,225,387,132,334,211,222,156,184,68,145,254,254,366,158,378,335,364,20,68,241,64,331,116,350,171,112,332,248,101,54,354,348,49,147,214,218,0,226,202,329,276,29,48,98,109,158,427,173,68,124,111,378,196,77,314,178,256,333,297,249,258,234,290,326,274,373,308,71,147,53,224,42,223,242,211,205,102,130,71,130,36,268,323,373,356,88,362,336,328,350,339,195,134,131,61,27,91,14,7,69,301,102,92,409,331,311,378,96,61,105,265,273,102,100,263,267,345,166,158,198,229,160,130,193,382,41,287,87,316,171,64,236,298,219,192,272,199
